Shifra,Datum,Cena na posledna transakcija,Mak.,Min.,Prosecna cena,%prom,Kolicina,Promet vo BEST vo denari,Vkupen promet
MPT,3/10/2021,"72.000,00","72.000,00","71.550,00","71.977,32","-0,03",40,2.879.093,2.879.093
MPT,3/9/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",16,1.152.000,1.152.000
MPT,3/5/2021,"72.000,00","72.000,00","72.000,00","72.000,00","0,70",35,2.520.000,2.520.000
MPT,3/4/2021,"71.500,00","71.500,00","71.500,00","71.500,00","-0,69",8,572,572
MPT,3/3/2021,"72.000,00","72.000,00","72.000,00","72.000,00","1,15",5,360,360
MPT,3/2/2021,"72.000,00","72.000,00","71.000,00","71.178,57","0,25",14,996.5,996.5
MPT,3/1/2021,"71.000,00","71.001,00","71.000,00","71.000,01","0,00",101,7.171.001,7.171.001
MPT,2/26/2021,"71.000,00","71.000,00","71.000,00","71.000,00","-2,74",1,71,71
MPT,2/25/2021,"73.000,00","73.000,00","73.000,00","73.000,00","-0,40",11,803,803
MPT,2/24/2021,"72.600,00","73.500,00","72.500,00","73.294,74","0,25",19,1.392.600,1.392.600
MPT,2/23/2021,"73.000,00","73.500,00","73.000,00","73.111,33","-0,53",9,658.002,658.002
MPT,2/22/2021,"73.500,00","73.500,00","73.500,00","73.500,00","-0,68",2,147,147
MPT,2/19/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,60",10,740,740
MPT,2/17/2021,"74.000,00","74.500,00","74.000,00","74.449,90","0,61",10,744.499,744.499
MPT,2/15/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,39",17,1.258.000,16.365.600
MPT,2/12/2021,"74.000,00","74.000,00","73.500,00","73.714,29","-0,30",112,8.256.000,8.256.000
MPT,2/11/2021,"74.000,00","74.000,00","73.501,00","73.937,38","0,59",24,1.774.497,23.581.997
MPT,2/10/2021,"74.000,00","74.000,00","73.500,00","73.504,50","0,63",111,8.159.000,8.159.000
MPT,2/9/2021,"73.000,00","73.500,00","73.000,00","73.044,12","0,06",68,4.967.000,4.967.000
MPT,2/8/2021,"73.000,00","73.000,00","73.000,00","73.000,00","0,27",11,803,803
MPT,2/5/2021,"73.000,00","73.000,00","72.600,00","72.805,44","-0,27",41,2.985.023,2.985.023
MPT,2/4/2021,"73.000,00","73.000,00","73.000,00","73.000,00","-0,05",20,1.460.000,1.460.000
MPT,2/3/2021,"73.000,00","73.499,00","73.000,00","73.037,42","-0,63",40,2.921.497,2.921.497
MPT,2/2/2021,"73.500,00","73.500,00","73.500,00","73.500,00","0,00",1,73.5,73.5
MPT,2/1/2021,"73.500,00","73.500,00","73.500,00","73.500,00","0,00",1,73.5,73.5
MPT,1/29/2021,"73.500,00","73.500,00","73.500,00","73.500,00","-0,68",13,955.5,955.5
MPT,1/28/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,37",3,222,222
MPT,1/25/2021,"74.500,00","74.500,00","74.000,00","74.277,78","0,38",18,1.337.000,1.337.000
MPT,1/22/2021,"74.000,00","74.000,00","74.000,00","74.000,00","0,63",7,518,518
MPT,1/21/2021,"74.500,00","74.500,00","73.010,00","73.533,91","0,47",134,9.853.544,9.853.544
MPT,1/20/2021,"73.002,00","74.994,00","73.000,00","73.191,87","0,26",141,10.320.054,10.320.054
MPT,1/15/2021,"73.000,00","73.000,00","73.000,00","73.000,00","-0,68",90,6.570.000,6.570.000
MPT,1/14/2021,"73.000,00","74.000,00","73.000,00","73.499,65","0,00",26,1.910.991,1.910.991
MPT,1/13/2021,"73.499,00","73.499,00","73.499,00","73.499,00","1,97",4,293.996,293.996
MPT,1/12/2021,"72.001,00","73.000,00","72.000,00","72.077,12","-2,60",26,1.874.005,1.874.005
MPT,1/11/2021,"74.000,00","74.000,00","74.000,00","74.000,00","-0,80",10,740,740
MPT,1/8/2021,"74.500,00","74.886,00","74.500,00","74.596,36","-0,13",28,2.088.698,2.088.698
MPT,1/5/2021,"74.000,00","74.999,00","74.000,00","74.691,30","0,98",64,4.780.243,4.780.243
MPT,1/4/2021,"73.950,00","73.999,00","73.950,00","73.966,33","0,46",3,221.899,221.899
MPT,12/29/2022,"67.500,00","67.650,00","67.000,00","67.394,06","1,19",32,2.156.610,2.156.610
MPT,12/28/2022,"66.600,00","66.600,00","66.600,00","66.600,00","0,21",7,466.2,466.2
MPT,12/27/2022,"66.500,00","66.500,00","66.004,00","66.461,88","0,55",26,1.728.009,1.728.009
MPT,12/26/2022,"66.100,00","66.101,00","66.100,00","66.100,38","-0,48",8,528.803,528.803
MPT,12/23/2022,"66.101,00","67.001,00","66.100,00","66.416,89","-2,11",37,2.457.425,2.457.425
MPT,12/22/2022,"67.900,00","67.900,00","67.500,00","67.850,00","1,27",8,542.8,542.8
MPT,12/21/2022,"67.002,00","67.002,00","67.002,00","67.002,00","0,00",3,201.006,201.006
MPT,12/19/2022,"67.000,00","67.000,00","67.000,00","67.000,00","-1,47",4,268,268
MPT,12/16/2022,"68.000,00","68.000,00","68.000,00","68.000,00","1,49",13,884,884
MPT,12/15/2022,"67.000,00","67.000,00","67.000,00","67.000,00","0,00",9,603,603
MPT,12/13/2022,"66.998,00","66.998,00","66.990,00","66.997,27","0,01",11,736.97,736.97
MPT,12/12/2022,"66.990,00","66.990,00","66.990,00","66.990,00","0,65",8,535.92,535.92
MPT,12/9/2022,"66.750,00","66.750,00","66.166,00","66.555,60","0,84",15,998.334,998.334
MPT,12/7/2022,"66.003,00","66.003,00","66.003,00","66.003,00","0,00",5,330.015,330.015
MPT,12/6/2022,"66.003,00","66.003,00","66.003,00","66.003,00","0,00",2,132.006,132.006
MPT,11/30/2022,"66.000,00","66.000,00","66.000,00","66.000,00","0,00",9,594,594
MPT,11/29/2022,"66.000,00","66.000,00","66.000,00","66.000,00","0,30",1,66,66
MPT,11/28/2022,"65.750,00","65.850,00","65.750,00","65.800,00","-0,05",4,263.2,263.2
MPT,11/25/2022,"65.500,00","66.000,00","65.500,00","65.833,33","-0,25",3,197.5,197.5
MPT,11/23/2022,"66.000,00","66.000,00","65.999,00","65.999,57","0,17",7,461.997,461.997
MPT,11/22/2022,"65.800,00","66.000,00","65.800,00","65.885,71","-0,17",7,461.2,461.2
MPT,11/18/2022,"66.000,00","66.000,00","66.000,00","66.000,00","-0,33",2,132,132
MPT,11/17/2022,"66.200,00","66.500,00","66.200,00","66.218,05","-0,42",64,4.237.955,4.237.955
MPT,11/16/2022,"66.500,00","66.500,00","66.500,00","66.500,00","0,00",77,5.120.500,5.120.500
MPT,11/15/2022,"66.500,00","66.500,00","66.500,00","66.500,00","0,00",1,66.5,66.5
MPT,11/14/2022,"66.500,00","66.500,00","66.500,00","66.500,00","-1,24",5,332.5,332.5
MPT,11/11/2022,"67.100,00","67.500,00","67.100,00","67.333,25","-0,25",12,807.999,807.999
MPT,11/10/2022,"67.495,00","67.500,00","67.495,00","67.499,44","0,00",27,1.822.485,1.822.485
MPT,11/9/2022,"67.500,00","67.500,00","67.500,00","67.500,00","0,25",2,135,135
MPT,11/7/2022,"67.500,00","67.500,00","67.000,00","67.333,33","-0,98",6,404,404
MPT,11/1/2022,"68.000,00","68.000,00","68.000,00","68.000,00","-1,45",1,68,68
MPT,10/28/2022,"69.000,00","69.000,00","68.999,00","68.999,82","-1,43",28,1.931.995,1.931.995
MPT,10/26/2022,"69.999,00","69.999,00","69.999,00","69.999,00","4,48",7,489.993,489.993
MPT,10/25/2022,"67.000,00","67.000,00","67.000,00","67.000,00","0,00",9,603,603
MPT,10/21/2022,"67.000,00","67.000,00","67.000,00","67.000,00","0,00",1,67,67
MPT,10/20/2022,"67.000,00","67.000,00","67.000,00","67.000,00","0,25",5,335,335
MPT,10/18/2022,"66.501,00","67.000,00","66.501,00","66.833,67","1,11",3,200.501,200.501
MPT,10/17/2022,"66.100,00","66.100,00","66.100,00","66.100,00","0,15",1,66.1,66.1
MPT,10/10/2022,"66.000,00","66.000,00","66.000,00","66.000,00","-0,13",2,132,132
MPT,10/4/2022,"66.000,00","67.000,00","66.000,00","66.088,31","-0,37",80,5.287.065,5.287.065
MPT,10/3/2022,"67.000,00","67.000,00","66.000,00","66.333,33","0,50",3,199,199
MPT,9/30/2022,"66.001,00","66.001,00","66.000,00","66.000,05","0,00",37,2.442.002,2.442.002
MPT,9/29/2022,"66.000,00","66.001,00","66.000,00","66.000,79","0,00",29,1.914.023,1.914.023
MPT,9/27/2022,"66.000,00","66.000,00","66.000,00","66.000,00","-1,49",35,2.310.000,2.310.000
MPT,9/26/2022,"67.000,00","67.000,00","67.000,00","67.000,00","-1,47",3,201,201
MPT,9/23/2022,"68.000,00","68.001,00","68.000,00","68.000,92","0,00",13,884.012,884.012
MPT,9/22/2022,"68.000,00","68.000,00","68.000,00","68.000,00","0,00",33,2.244.000,2.244.000
MPT,9/21/2022,"68.000,00","68.000,00","68.000,00","68.000,00","-0,69",36,2.448.000,2.448.000
MPT,9/20/2022,"68.100,00","68.500,00","68.100,00","68.471,14","-0,07",14,958.596,958.596
MPT,9/16/2022,"68.501,00","68.600,00","68.500,00","68.517,08","-0,70",12,822.205,822.205
MPT,9/15/2022,"69.000,00","69.000,00","69.000,00","69.000,00","-1,16",8,552,552
MPT,9/14/2022,"69.500,00","70.000,00","69.500,00","69.812,08","-0,03",24,1.675.490,1.675.490
MPT,9/13/2022,"69.999,00","69.999,00","69.500,00","69.832,42","0,31",33,2.304.470,2.304.470
MPT,9/12/2022,"69.799,00","69.799,00","69.500,00","69.619,60","-1,11",5,348.098,348.098
MPT,9/6/2022,"70.000,00","70.600,00","70.000,00","70.400,00","-0,28",9,633.6,633.6
MPT,9/5/2022,"70.600,00","70.600,00","70.600,00","70.600,00","-0,16",2,141.2,141.2
MPT,9/1/2022,"70.500,00","72.000,00","70.500,00","70.714,29","-1,79",7,495,495
MPT,8/30/2022,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",2,144,144
MPT,8/29/2022,"72.000,00","72.000,00","72.000,00","72.000,00","-0,69",3,216,216
MPT,8/25/2022,"72.500,00","72.500,00","72.500,00","72.500,00","0,69",5,362.5,362.5
MPT,8/24/2022,"72.000,00","72.000,00","72.000,00","72.000,00","0,00",7,504,504
MPT,8/23/2022,"72.000,00","72.000,00","72.000,00","72.000,00","0,05",3,216,216
MPT,8/22/2022,"72.000,00","72.000,00","71.900,00","71.966,67","-0,06",3,215.9,215.9
MPT,8/19/2022,"72.000,00","72.050,00","72.000,00","72.008,33","0,08",12,864.1,864.1
MPT,8/17/2022,"72.000,00","72.000,00","71.500,00","71.949,70","0,49",50,3.597.485,3.597.485
MPT,8/10/2022,"72.000,00","72.000,00","71.201,00","71.600,50","0,70",4,286.402,286.402
MPT,8/3/2022,"71.000,00","72.000,00","71.000,00","71.100,00","-1,25",10,711,711
MPT,7/29/2022,"72.000,00","72.000,00","71.999,00","71.999,76","2,86",21,1.511.995,1.511.995
MPT,7/28/2022,"69.999,00","69.999,00","69.999,00","69.999,00","0,00",3,209.997,209.997
MPT,7/27/2022,"70.000,00","70.000,00","70.000,00","70.000,00","-0,01",3,210,210
MPT,7/26/2022,"70.001,00","70.005,00","70.001,00","70.003,67","-1,30",3,210.011,210.011
MPT,7/21/2022,"71.000,00","71.000,00","70.900,00","70.922,86","1,32",35,2.482.300,2.482.300
MPT,7/20/2022,"70.000,00","70.000,00","69.985,00","69.997,33","0,50",45,3.149.880,3.149.880
MPT,7/19/2022,"69.800,00","69.800,00","69.001,00","69.650,19","0,94",16,1.114.403,1.114.403
MPT,7/18/2022,"69.000,00","69.000,00","69.000,00","69.000,00","0,00",15,1.035.000,1.035.000
MPT,7/15/2022,"69.000,00","69.000,00","69.000,00","69.000,00","-0,06",4,276,276
MPT,7/14/2022,"69.800,00","69.800,00","68.502,00","69.038,10","-0,74",29,2.002.105,2.002.105
MPT,7/12/2022,"69.009,00","69.985,00","69.009,00","69.550,89","-0,76",9,625.958,625.958
MPT,7/11/2022,"70.000,00","70.500,00","70.000,00","70.083,33","-0,70",12,841,841
MPT,7/8/2022,"70.511,00","70.899,00","70.501,00","70.574,27","-0,10",11,776.317,776.317
MPT,7/7/2022,"70.700,00","70.700,00","70.501,00","70.643,14","-0,41",7,494.502,494.502
MPT,7/5/2022,"70.500,00","71.000,00","70.500,00","70.937,50","-0,08",16,1.135.000,1.135.000
MPT,7/4/2022,"71.000,00","71.000,00","70.990,00","70.992,86","-0,01",7,496.95,496.95
MPT,6/29/2022,"71.000,00","71.000,00","71.000,00","71.000,00","0,00",11,781,781
MPT,6/28/2022,"71.000,00","71.000,00","71.000,00","71.000,00","0,00",4,284,284
MPT,6/27/2022,"71.000,00","71.000,00","71.000,00","71.000,00","0,06",12,852,852
MPT,6/24/2022,"71.000,00","71.000,00","70.001,00","70.958,36","1,36",36,2.554.501,2.554.501
MPT,6/23/2022,"70.002,00","70.010,00","70.002,00","70.006,00","0,01",4,280.024,280.024
MPT,6/21/2022,"70.000,00","70.000,00","70.000,00","70.000,00","-0,72",2,140,140
MPT,6/20/2022,"70.505,00","70.505,00","70.505,00","70.505,00","-4,29",2,141.01,141.01
MPT,6/17/2022,"73.100,00","74.000,00","73.100,00","73.666,67","1,19",18,1.326.000,1.326.000
MPT,6/16/2022,"72.802,00","72.802,00","72.800,00","72.800,83","-0,09",12,873.61,873.61
MPT,6/15/2022,"73.000,00","73.000,00","72.501,00","72.863,91","-0,87",11,801.503,15.201.503
MPT,6/14/2022,"73.500,00","73.500,00","73.500,00","73.500,00","-0,78",4,294,294
MPT,6/13/2022,"74.299,00","74.299,00","74.000,00","74.078,68","-0,36",19,1.407.495,1.407.495
MPT,6/9/2022,"74.400,00","74.401,00","74.000,00","74.348,26","-0,07",23,1.710.010,1.710.010
MPT,6/8/2022,"74.401,00","74.401,00","74.401,00","74.401,00","-0,07",100,7.440.100,7.440.100
MPT,6/7/2022,"74.450,00","74.450,00","74.450,00","74.450,00","-0,04",2,148.9,148.9
MPT,6/6/2022,"74.998,00","75.000,00","74.400,00","74.479,33","-0,69",63,4.692.198,4.692.198
MPT,6/3/2022,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",11,825,825
MPT,6/1/2022,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",9,675,675
MPT,5/31/2022,"75.000,00","75.000,00","75.000,00","75.000,00","0,00",1,75,8.363.000
MPT,5/27/2022,"75.000,00","75.000,00","75.000,00","75.000,00","-1,32",35,2.625.000,2.625.000
MPT,5/26/2022,"76.000,00","76.000,00","76.000,00","76.000,00","-0,04",3,228,228
MPT,5/23/2022,"76.000,00","76.100,00","76.000,00","76.033,33","0,04",6,456.2,456.2
MPT,5/18/2022,"76.000,00","76.000,00","76.000,00","76.000,00","0,00",12,912,912
MPT,5/17/2022,"76.000,00","76.000,00","76.000,00","76.000,00","-2,36",5,380,380
MPT,5/13/2022,"77.999,00","77.999,00","77.500,00","77.832,67","-0,21",30,2.334.980,2.334.980
MPT,5/12/2022,"78.000,00","78.000,00","78.000,00","78.000,00","-0,13",10,780,780
MPT,5/11/2022,"78.100,00","78.100,00","78.100,00","78.100,00","0,13",3,234.3,234.3
MPT,5/10/2022,"78.000,00","78.000,00","78.000,00","78.000,00","0,11",16,1.248.000,1.248.000
MPT,5/9/2022,"77.500,00","78.000,00","77.500,00","77.916,67","-0,15",12,935,935
MPT,5/6/2022,"78.001,00","78.500,00","78.000,00","78.031,72","-1,23",32,2.497.015,2.497.015
MPT,5/5/2022,"79.000,00","79.002,00","78.999,00","79.001,21","0,00",71,5.609.086,5.609.086
MPT,5/4/2022,"79.000,00","79.000,00","79.000,00","79.000,00","-0,96",7,553,553
MPT,5/3/2022,"79.500,00","80.000,00","79.500,00","79.766,67","0,18",6,478.6,478.6
MPT,4/29/2022,"80.000,00","80.000,00","77.000,00","79.620,00","5,07",25,1.990.500,1.990.500
MPT,4/28/2022,"76.000,00","76.000,00","74.500,00","75.775,00","1,71",20,1.515.500,1.515.500
MPT,4/27/2022,"74.500,00","74.500,00","74.500,00","74.500,00","0,87",22,1.639.000,1.639.000
MPT,4/26/2022,"74.000,00","74.000,00","73.500,00","73.857,14","0,71",14,1.034.000,1.034.000
MPT,4/21/2022,"73.500,00","73.500,00","72.500,00","73.333,00","1,15",6,439.998,439.998
MPT,4/20/2022,"72.500,00","72.500,00","72.500,00","72.500,00","0,00",1,72.5,72.5
MPT,4/19/2022,"72.500,00","72.500,00","72.500,00","72.500,00","-1,06",5,362.5,362.5
MPT,4/18/2022,"73.500,00","73.500,00","72.600,00","73.276,00","0,86",25,1.831.900,1.831.900
MPT,4/14/2022,"72.500,00","73.000,00","72.500,00","72.650,00","0,21",10,726.5,726.5
MPT,4/13/2022,"72.501,00","72.501,00","72.500,00","72.500,97","-1,28",59,4.277.557,4.277.557
MPT,4/12/2022,"73.000,00","73.500,00","73.000,00","73.444,44","-0,08",9,661,661
MPT,4/11/2022,"73.500,00","73.500,00","73.499,00","73.499,59","0,00",29,2.131.488,2.131.488
MPT,4/7/2022,"73.500,00","73.500,00","73.500,00","73.500,00","0,00",48,3.528.000,3.528.000
MPT,4/6/2022,"73.500,00","73.500,00","73.500,00","73.500,00","0,17",7,514.5,514.5
MPT,4/5/2022,"73.500,00","73.500,00","72.998,00","73.374,93","1,21",28,2.054.498,2.054.498
MPT,4/4/2022,"72.500,00","72.500,00","72.500,00","72.500,00","-1,37",5,362.5,362.5
MPT,3/31/2022,"73.500,00","73.510,00","73.500,00","73.503,33","-0,67",6,441.02,441.02
MPT,3/30/2022,"74.000,00","74.000,00","73.999,00","73.999,20","0,68",5,369.996,369.996
MPT,3/29/2022,"73.500,00","73.500,00","73.500,00","73.500,00","0,09",1,73.5,73.5
MPT,3/25/2022,"73.500,00","73.500,00","72.400,00","73.430,62","-0,09",16,1.174.890,1.174.890
MPT,3/23/2022,"73.500,00","73.505,00","73.499,00","73.500,18","-0,07",22,1.617.004,1.617.004
MPT,3/22/2022,"73.555,00","73.600,00","73.510,00","73.555,00","0,07",18,1.323.990,1.323.990
MPT,3/21/2022,"73.500,00","73.500,00","73.500,00","73.500,00","0,27",10,735,735
MPT,3/18/2022,"73.500,00","73.500,00","73.100,00","73.300,00","0,27",4,293.2,293.2
MPT,3/17/2022,"73.100,00","73.100,00","73.100,00","73.100,00","2,75",2,146.2,146.2
MPT,3/16/2022,"72.000,00","72.000,00","70.898,00","71.143,89","1,63",18,1.280.590,1.280.590
MPT,3/15/2022,"70.001,00","70.001,00","70.001,00","70.001,00","-1,27",1,70.001,70.001
MPT,3/11/2022,"70.900,00","70.900,00","70.900,00","70.900,00","0,00",2,141.8,141.8
MPT,3/9/2022,"70.900,00","70.900,00","70.900,00","70.900,00","1,03",1,70.9,70.9
MPT,3/7/2022,"70.900,00","70.900,00","70.000,00","70.180,00","0,26",5,350.9,350.9
MPT,3/4/2022,"70.000,00","70.000,00","70.000,00","70.000,00","1,16",19,1.330.000,1.330.000
MPT,3/3/2022,"69.200,00","69.200,00","69.200,00","69.200,00","0,14",2,138.4,138.4
MPT,3/2/2022,"69.101,00","69.101,00","69.101,00","69.101,00","1,30",7,483.707,483.707
MPT,2/28/2022,"69.990,00","69.990,00","68.000,00","68.216,67","-1,13",21,1.432.550,1.432.550
MPT,2/25/2022,"70.000,00","70.000,00","68.500,00","68.993,29","0,87",14,965.906,965.906
MPT,2/24/2022,"68.400,00","68.400,00","68.400,00","68.400,00","-10,00",13,889.2,889.2
MPT,2/21/2022,"76.000,00","76.000,00","76.000,00","76.000,00","0,00",48,3.648.000,3.648.000
MPT,2/18/2022,"76.000,00","76.000,00","76.000,00","76.000,00","-1,30",30,2.280.000,2.280.000
MPT,2/16/2022,"76.999,00","76.999,00","76.999,00","76.999,00","0,00",2,153.998,153.998
MPT,2/15/2022,"77.000,00","77.000,00","77.000,00","77.000,00","0,00",21,1.617.000,1.617.000
MPT,2/14/2022,"77.003,00","77.003,00","77.003,00","77.003,00","-0,64",5,385.015,385.015
MPT,2/11/2022,"77.500,00","77.500,00","77.500,00","77.500,00","-0,03",14,1.085.000,1.085.000
MPT,2/10/2022,"77.500,00","78.001,00","77.003,00","77.520,72","-0,61",25,1.938.018,1.938.018
MPT,2/9/2022,"78.000,00","78.000,00","78.000,00","78.000,00","0,28",16,1.248.000,1.248.000
MPT,2/8/2022,"78.000,00","78.000,00","77.501,00","77.780,41","1,01",34,2.644.534,2.644.534
MPT,2/7/2022,"77.000,00","77.000,00","77.000,00","77.000,00","0,00",8,616,616
MPT,2/3/2022,"77.000,00","77.001,00","77.000,00","77.000,01","0,00",199,15.323.002,15.323.002
MPT,2/2/2022,"77.000,00","77.001,00","77.000,00","77.000,15","0,00",40,3.080.006,3.080.006
MPT,2/1/2022,"77.000,00","77.000,00","77.000,00","77.000,00","0,00",3,231,231
MPT,1/31/2022,"77.000,00","77.000,00","77.000,00","77.000,00","0,00",5,385,385
MPT,1/28/2022,"77.000,00","77.000,00","77.000,00","77.000,00","0,35",2,154,154
MPT,1/27/2022,"76.301,00","78.000,00","76.000,00","76.730,10","1,09",10,767.301,767.301
MPT,1/26/2022,"76.000,00","76.000,00","75.000,00","75.900,00","-0,55",10,759,759
MPT,1/25/2022,"76.000,00","77.500,00","75.560,00","76.317,95","-2,03",39,2.976.400,2.976.400
MPT,1/24/2022,"77.500,00","78.001,00","77.500,00","77.896,04","-0,77",48,3.739.010,3.739.010
MPT,1/21/2022,"78.500,00","78.500,00","78.500,00","78.500,00","-0,38",34,2.669.000,2.669.000
MPT,1/20/2022,"78.800,00","78.800,00","78.750,00","78.798,03","0,00",38,2.994.325,2.994.325
MPT,1/18/2022,"78.800,00","78.800,00","78.800,00","78.800,00","-0,08",12,945.6,945.6
MPT,1/17/2022,"78.999,00","78.999,00","78.800,00","78.866,33","0,03",21,1.656.193,1.656.193
MPT,1/14/2022,"78.500,00","79.000,00","78.500,00","78.844,02","0,98",45,3.547.981,3.547.981
MPT,1/13/2022,"78.100,00","78.100,00","78.000,00","78.080,00","-1,12",5,390.4,390.4
MPT,1/12/2022,"77.505,00","79.000,00","77.505,00","78.961,67","-0,05",39,3.079.505,3.079.505
MPT,1/11/2022,"79.000,00","79.000,00","79.000,00","79.000,00","-1,32",17,1.343.000,1.343.000
MPT,1/10/2022,"80.000,00","80.600,00","80.000,00","80.054,55","0,08",11,880.6,880.6
MPT,1/5/2022,"80.000,00","80.300,00","78.500,00","79.987,04","2,22",81,6.478.950,6.478.950
MPT,1/4/2022,"78.500,00","78.500,00","78.000,00","78.250,00","0,41",20,1.565.000,1.565.000
MPT,1/3/2022,"78.000,00","78.000,00","77.900,00","77.928,57","-0,45",7,545.5,545.5
MPT,12/28/2023,"64.500,00","64.501,00","64.000,00","64.375,50","-0,96",8,515.004,515.004
MPT,12/27/2023,"64.998,00","64.998,00","64.997,00","64.997,44","0,00",27,1.754.931,1.754.931
MPT,12/26/2023,"64.999,00","64.999,00","64.999,00","64.999,00","2,36",22,1.429.978,1.429.978
MPT,12/25/2023,"63.500,00","63.500,00","63.500,00","63.500,00","-1,85",1,63.5,63.5
MPT,12/22/2023,"64.700,00","64.700,00","64.700,00","64.700,00","-0,68",4,258.8,258.8
MPT,12/21/2023,"65.000,00","65.500,00","65.000,00","65.145,00","0,24",40,2.605.800,2.605.800
MPT,12/20/2023,"65.000,00","65.000,00","64.899,00","64.989,63","0,01",71,4.614.264,4.614.264
MPT,12/19/2023,"64.980,00","64.980,00","64.980,00","64.980,00","-0,02",3,194.94,194.94
MPT,12/18/2023,"64.990,00","64.990,00","64.990,00","64.990,00","0,00",2,129.98,129.98
MPT,12/15/2023,"64.990,00","64.990,00","64.990,00","64.990,00","0,45",15,974.85,974.85
MPT,12/14/2023,"64.500,00","65.000,00","64.500,00","64.700,00","0,93",10,647,647
MPT,12/13/2023,"64.100,00","64.101,00","64.100,00","64.100,85","0,17",102,6.538.287,6.538.287
MPT,12/11/2023,"64.000,00","64.000,00","63.900,00","63.990,00","0,10",10,639.9,639.9
MPT,12/7/2023,"63.850,00","64.000,00","63.850,00","63.925,00","0,04",4,255.7,255.7
MPT,12/6/2023,"63.900,00","63.900,00","63.900,00","63.900,00","0,00",2,127.8,127.8
MPT,12/5/2023,"63.900,00","63.900,00","63.900,00","63.900,00","0,16",3,191.7,191.7
MPT,12/4/2023,"63.800,00","63.800,00","63.800,00","63.800,00","-0,26",1,63.8,63.8
MPT,12/1/2023,"64.500,00","64.500,00","63.700,00","63.966,77","-0,94",30,1.919.003,1.919.003
MPT,11/29/2023,"65.000,00","65.000,00","64.500,00","64.576,92","-0,30",13,839.5,839.5
